id,"sector_id",sequence,lat,lon
13541,"270",125,50.833333,58.600000
13542,"270",126,50.833333,58.766667
13543,"270",127,50.716667,58.883333
13544,"270",128,50.650000,59.483333
13545,"270",129,50.516667,59.516667
13546,"270",130,50.583333,59.833333
13547,"270",131,50.866667,60.033333
13548,"270",132,50.850000,60.183333
13549,"270",133,50.683333,60.233333
13550,"270",134,50.666667,60.816667
13551,"270",135,50.800000,61.466667
13552,"271",1,42.000000,51.500000
13553,"271",2,37.900000,51.500000
13554,"271",3,38.441667,48.875000
13555,"271",4,38.416667,48.816667
13556,"271",5,38.416667,48.633333
13557,"271",6,38.633333,48.450000
13558,"271",7,38.616667,48.316667
13559,"271",8,38.733333,48.250000
13560,"271",9,38.883333,48.033333
13561,"271",10,39.000000,48.400000
13562,"271",11,39.283333,48.166667
13563,"271",12,39.366667,48.400000
13564,"271",13,39.716667,48.000000
13565,"271",14,39.666667,47.833333
13566,"271",15,39.483333,47.383333
13567,"271",16,38.883333,46.550000
13568,"271",17,39.650000,46.533333
13569,"271",18,40.500000,46.183333
13570,"271",19,40.766667,45.883333
13571,"271",20,40.833333,46.033333
13572,"271",21,41.416667,46.933333
13573,"271",22,41.643139,46.960783
13574,"271",23,41.550000,47.016667
13575,"271",24,41.583333,47.116667
13576,"271",25,41.316667,47.266667
13577,"271",26,41.266667,47.466667
13578,"271",27,41.216667,47.550000
13579,"271",28,41.233333,47.616667
13580,"271",29,41.183333,47.750000
13581,"271",30,41.216667,47.800000
13582,"271",31,41.216667,47.900000
13583,"271",32,41.483333,48.050000
13584,"271",33,41.500000,48.233333
13585,"271",34,41.840000,48.595000
13586,"271",35,42.633333,50.000000
13587,"272",1,40.500000,46.183333
13588,"272",2,39.650000,46.533333
13589,"272",3,38.883333,46.550000
13590,"272",4,38.916667,46.333333
13591,"272",5,38.850000,46.150000
13592,"272",6,38.900000,46.050000
13593,"272",7,38.900000,45.866667
13594,"272",8,38.950000,45.626667
13595,"272",9,38.983333,45.466667
13596,"272",10,39.166667,45.333333
13597,"272",11,39.216667,45.166667
13598,"272",12,39.400000,45.000000
13599,"272",13,39.500000,44.950000
13600,"272",14,39.783333,44.700000
13601,"272",15,40.000000,44.400000
13602,"272",16,40.050000,44.266667
13603,"272",17,40.016667,43.950000
13604,"272",18,40.116667,43.650000
13605,"272",19,40.333333,43.683333
13606,"272",20,40.483333,43.550000
13607,"272",21,40.700000,43.750000
13608,"272",22,40.950000,43.666667
13609,"272",23,41.033333,43.483333
13610,"272",24,41.133333,43.466667
13611,"272",25,41.266667,44.800000
13612,"272",26,40.966667,45.316667
13613,"272",27,40.766667,45.883333
13614,"273",1,61.150000,140.466667
13615,"273",2,59.750000,138.166667
13616,"273",3,59.166667,135.333333
13617,"273",4,58.000000,132.000000
13618,"273",5,57.266667,131.666667
13619,"273",6,56.916667,131.400000
13620,"273",7,59.000000,123.500000
13621,"273",8,60.583333,124.033333
13622,"273",9,62.000000,123.000000
13623,"273",10,62.000000,123.666667
13624,"273",11,62.833333,124.000000
13625,"273",12,63.500000,124.700000
13626,"273",13,64.200000,123.300000
13627,"273",14,64.500000,122.666667
13628,"273",15,66.000000,119.000000
13629,"273",16,68.933333,116.000000
13630,"273",17,69.683333,118.833333
13631,"273",18,69.266667,129.000000
13632,"273",19,69.333333,132.666667
13633,"273",20,69.450000,134.750000
13634,"273",21,70.000000,135.666667
13635,"273",22,70.000000,138.000000
13636,"273",23,69.200000,140.966667
13637,"273",24,68.083333,143.166667
13638,"273",25,66.483333,143.216667
13639,"273",26,63.833333,145.600000
13640,"273",27,62.000000,145.000000
13641,"273",28,62.000000,142.000000
13642,"274",1,56.916667,131.400000
13643,"274",2,56.166667,131.000000
13644,"274",3,54.850000,129.366667
13645,"274",4,54.666667,128.166667
13646,"274",5,55.166667,124.750000
13647,"274",6,55.500000,122.333333
13648,"274",7,57.450000,120.200000
13649,"274",8,57.800000,119.833333
13650,"274",9,58.500000,119.783333
13651,"274",10,59.000000,123.500000
13652,"275",1,62.000000,123.000000
13653,"275",2,60.583333,124.033333
13654,"275",3,59.000000,123.500000
13655,"275",4,58.500000,119.783333
13656,"275",5,59.366667,116.833333
13657,"275",6,60.233333,115.783333
13658,"275",7,61.416667,117.700000
13659,"275",8,62.000000,118.666667
13660,"276",1,62.000000,118.666667
13661,"276",2,61.416667,117.700000
13662,"276",3,63.050000,116.416667
13663,"276",4,64.416667,113.833333
13664,"276",5,66.000000,119.000000
13665,"276",6,64.500000,122.666667
13666,"276",7,64.200000,123.300000
13667,"276",8,63.500000,124.700000
13668,"276",9,62.833333,124.000000
13669,"276",10,62.000000,123.666667
13670,"276",11,62.000000,123.000000
13671,"277",1,64.416667,113.833333
13672,"277",2,65.500000,107.000000
13673,"277",3,67.000000,106.916667
13674,"277",4,69.250000,106.500000
13675,"277",5,70.200000,108.183333
13676,"277",6,68.933333,116.000000
13677,"277",7,66.000000,119.000000
13678,"278",1,65.500000,107.000000
13679,"278",2,64.416667,113.833333
13680,"278",3,63.050000,116.416667
13681,"278",4,61.416667,117.700000
13682,"278",5,60.233333,115.783333
13683,"278",6,60.516667,112.533333
13684,"278",7,60.666667,110.200000
13685,"278",8,62.000000,109.283333
13686,"278",9,62.000000,107.000000
13687,"279",1,72.500000,168.000000
13688,"279",2,70.500000,168.000000
13689,"279",3,68.666667,165.000000
13690,"279",4,66.550000,162.000000
13691,"279",5,66.550000,158.000000
13692,"279",6,67.633333,153.683333
13693,"279",7,68.333333,153.000000
13694,"279",8,72.000000,158.000000
13695,"280",1,76.333333,114.716667
13696,"280",2,74.333333,132.000000
13697,"280",3,73.200000,143.583333
13698,"280",4,72.000000,158.000000
13699,"280",5,68.333333,153.000000
13700,"280",6,68.083333,143.166667
13701,"280",7,69.200000,140.966667
13702,"280",8,70.000000,138.000000
13703,"280",9,70.000000,135.666667
13704,"280",10,69.450000,134.750000
13705,"280",11,69.333333,132.666667
13706,"280",12,69.266667,129.000000
13707,"280",13,69.683333,118.833333
13708,"280",14,68.933333,116.000000
13709,"280",15,70.200000,108.183333
13710,"280",16,72.000000,112.000000
13711,"280",17,73.833333,114.733333
13712,"280",18,75.916667,114.716667
13713,"281",1,68.333333,153.000000
13714,"281",2,67.633333,153.683333
13715,"281",3,66.550000,158.000000
13716,"281",4,65.750000,158.000000
13717,"281",5,64.000000,149.666667
13718,"281",6,63.833333,145.600000
13719,"281",7,66.483333,143.216667
13720,"281",8,68.083333,143.166667
13721,"282",1,41.516667,41.550000
13722,"282",2,41.600000,41.283333
13723,"282",3,41.900000,40.333333
13724,"282",4,43.183333,39.916667
13725,"282",5,43.350000,40.016667
13726,"282",6,43.566667,40.116667
13727,"282",7,43.516667,40.566667
13728,"282",8,43.550000,40.650000
13729,"282",9,43.400000,41.166667
13730,"282",10,43.333333,41.316667
13731,"282",11,43.366667,41.383333
13732,"282",12,43.300000,41.416667
13733,"282",13,43.200000,41.800000
13734,"282",14,43.250000,41.866667
13735,"282",15,43.233333,42.216667
13736,"282",16,43.250000,42.450000
13737,"282",17,43.166667,42.683333
13738,"282",18,43.083333,43.050000
13739,"282",19,43.050000,43.100000
13740,"282",20,42.900000,43.350000
13741,"282",21,42.750000,43.800000
13742,"282",22,42.625000,43.733333
13743,"282",23,42.550000,43.966667
13744,"282",24,42.633333,44.233333
13745,"282",25,42.733333,44.483333
13746,"282",26,42.733333,44.683333
13747,"282",27,42.616667,44.783333
13748,"282",28,42.741667,44.883333
13749,"282",29,42.716667,45.166667
13750,"282",30,42.533333,45.333333
13751,"282",31,42.550000,45.566667
13752,"282",32,42.466667,45.783333
13753,"282",33,42.216667,45.616667
13754,"282",34,42.033333,45.950000
13755,"282",35,42.000000,46.241667
13756,"282",36,41.910000,46.428333
13757,"282",37,41.866667,46.533333
13758,"282",38,41.800000,46.583333
13759,"282",39,41.850000,46.750000
13760,"282",40,41.783333,46.783333
13761,"282",41,41.716667,46.850000
13762,"282",42,41.716667,46.916667
13763,"282",43,41.650000,46.966667
13764,"282",44,41.416667,46.933333
13765,"282",45,40.833333,46.033333
13766,"282",46,40.766667,45.883333
13767,"282",47,40.966667,45.316667
13768,"282",48,41.266667,44.800000
13769,"282",49,41.133333,43.466667
13770,"282",50,41.200000,43.350000
13771,"282",51,41.250000,43.133333
13772,"282",52,41.300000,43.200000
13773,"282",53,41.500000,42.883333
13774,"282",54,41.475000,42.850000
13775,"282",55,41.583333,42.833333
13776,"282",56,41.566667,42.600000
13777,"282",57,41.450000,42.533333
13778,"282",58,41.516667,42.000000
13779,"282",59,41.433333,41.833333
13780,"283",1,48.866667,130.650000
13781,"283",2,48.850000,130.500000
13782,"283",3,48.900000,130.433333
13783,"283",4,48.866667,130.250000
13784,"283",5,49.033333,129.916667
13785,"283",6,49.116667,129.866667
13786,"283",7,49.183333,129.750000
13787,"283",8,49.283333,129.716667
13788,"283",9,49.283333,129.566667
13789,"283",10,49.416667,129.516667
13790,"283",11,49.433333,129.400000
13791,"283",12,49.350000,129.350000
13792,"283",13,49.400000,129.216667
13793,"283",14,49.350000,129.100000
13794,"283",15,49.450000,129.000000
13795,"283",16,49.483333,128.866667
13796,"283",17,49.483333,128.750000
13797,"283",18,49.583333,128.766667
13798,"283",19,49.566667,128.700000
13799,"283",20,49.583333,128.366667
13800,"283",21,49.500000,128.250000
13801,"283",22,49.583333,127.966667
13802,"283",23,49.566667,127.900000
13803,"283",24,49.716667,127.666667
13804,"283",25,49.800000,127.533333
13805,"283",26,50.000000,127.483333
13806,"283",27,50.233333,127.600000
13807,"283",28,50.316667,127.350000
13808,"283",29,50.433333,127.350000
13809,"283",30,50.466667,127.300000
13810,"283",31,50.566667,127.366667
13811,"283",32,50.933333,127.100000
13812,"283",33,51.066667,126.916667
13813,"283",34,51.316667,126.983333
13814,"283",35,51.300000,126.866667
13815,"283",36,51.250000,126.866667
13816,"283",37,51.300000,126.816667
13817,"283",38,51.333333,126.833333
13818,"283",39,51.350000,126.916667
13819,"283",40,51.400000,126.883333
13820,"283",41,51.450000,126.783333
13821,"283",42,51.533333,126.833333
13822,"283",43,51.600000,126.666667
13823,"283",44,51.716667,126.716667
13824,"283",45,51.733333,126.666667
13825,"283",46,52.033333,126.450000
13826,"283",47,52.033333,126.500000
13827,"283",48,52.116667,126.566667
13828,"283",49,52.216667,126.283333
13829,"283",50,52.283333,126.433333
13830,"283",51,52.316667,126.316667
13831,"283",52,52.400000,126.350000
13832,"283",53,52.466667,126.250000
13833,"283",54,52.466667,126.183333
13834,"283",55,52.533333,126.200000
13835,"283",56,52.600000,126.050000
13836,"283",57,52.583333,126.000000
13837,"283",58,52.666667,125.983333
13838,"283",59,52.683333,126.066667
13839,"283",60,52.750000,126.050000
13840,"283",61,52.766667,126.116667
13841,"283",62,52.800000,126.033333
13842,"283",63,52.766667,125.966667
13843,"283",64,52.883333,125.833333
13844,"283",65,52.850000,125.683333
13845,"283",66,52.916667,125.666667
13846,"283",67,52.983333,125.750000
13847,"283",68,53.083333,125.600000
13848,"283",69,53.050000,125.500000
13849,"283",70,53.100000,125.483333
13850,"283",71,53.200000,125.166667
13851,"283",72,53.166667,124.883333
13852,"283",73,53.100000,124.883333
13853,"283",74,53.150000,124.816667
13854,"283",75,53.150000,124.733333
13855,"283",76,53.200000,124.650000
13856,"283",77,53.216667,124.433333
13857,"283",78,53.366667,124.233333
13858,"283",79,53.350000,124.133333
13859,"283",80,53.483333,123.883333
13860,"283",81,53.483333,123.716667
13861,"283",82,53.550000,123.600000
13862,"283",83,53.500000,123.566667
13863,"283",84,53.500000,123.533333
13864,"283",85,53.533333,123.533333
13865,"283",86,53.550000,123.500000
13866,"283",87,53.533333,123.475000
13867,"283",88,53.500000,123.483333
13868,"283",89,53.533333,123.433333
13869,"283",90,53.550000,123.266667
13870,"283",91,53.500000,123.150000
13871,"283",92,53.508333,123.033333
13872,"283",93,53.450000,122.850000
13873,"283",94,53.466667,122.483333
13874,"283",95,53.433333,122.400000
13875,"283",96,53.500000,122.333333
13876,"283",97,53.966667,121.983333
13877,"283",98,55.500000,122.333333
13878,"283",99,55.166667,124.750000
13879,"283",100,54.666667,128.166667
13880,"283",101,54.850000,129.366667
13881,"283",102,56.166667,131.000000
13882,"283",103,56.916667,131.400000
13883,"283",104,57.266667,131.666667
13884,"283",105,58.000000,132.000000
13885,"283",106,59.166667,135.333333
13886,"283",107,59.750000,138.166667
13887,"283",108,61.150000,140.466667
13888,"283",109,62.000000,142.000000
13889,"283",110,62.000000,145.000000
13890,"283",111,61.000000,146.000000
13891,"283",112,58.000000,145.750000
13892,"283",113,56.416667,143.416667
13893,"283",114,56.000000,146.000000
13894,"283",115,56.000000,150.000000
13895,"283",116,52.166667,150.000000
13896,"283",117,51.800000,143.166667
13897,"283",118,51.750000,141.583333
13898,"283",119,51.133333,141.500000
13899,"283",120,48.000000,141.500000
13900,"283",121,47.083333,140.000000
13901,"283",122,45.750000,140.000000
13902,"283",123,43.275000,138.035000
13903,"283",124,44.666667,136.650000
13904,"283",125,44.816667,136.283333
13905,"283",126,46.833333,136.000000
13906,"283",127,46.800000,134.250000
13907,"283",128,46.866667,134.033333
13908,"283",129,46.933333,134.066667
13909,"283",130,46.966667,134.050000
13910,"283",131,47.100000,134.133333
13911,"283",132,47.116667,134.216667
13912,"283",133,47.200000,134.216667
13913,"283",134,47.250000,134.150000
13914,"283",135,47.333333,134.200000
13915,"283",136,47.350000,134.233333
13916,"283",137,47.400000,134.266667
13917,"283",138,47.450000,134.333333
13918,"283",139,47.450000,134.483333
13919,"283",140,47.500000,134.566667
13920,"283",141,47.533333,134.583333
13921,"283",142,47.616667,134.666667
13922,"283",143,47.633333,134.683333
13923,"283",144,47.750000,134.766667
13924,"283",145,47.833333,134.666667
13925,"283",146,47.900000,134.650000
13926,"283",147,47.916667,134.583333
13927,"283",148,47.950000,134.583333
13928,"283",149,47.983333,134.550000
13929,"283",150,48.050000,134.550000
13930,"283",151,48.150000,134.666667
13931,"283",152,48.250000,134.666667
13932,"283",153,48.283333,134.750000
13933,"283",154,48.333333,134.566667
13934,"283",155,48.366667,134.550000
13935,"283",156,48.350000,134.516667
13936,"283",157,48.383333,134.383333
13937,"283",158,48.333333,134.100000
13938,"283",159,48.333333,134.033333
13939,"283",160,48.300000,133.966667
13940,"283",161,48.250000,133.883333
13941,"283",162,48.216667,133.866667
13942,"283",163,48.183333,133.866667
13943,"283",164,48.200000,133.783333
13944,"283",165,48.150000,133.650000
13945,"283",166,48.116667,133.550000
13946,"283",167,48.066667,133.450000
13947,"283",168,48.100000,133.333333
13948,"283",169,48.083333,133.266667
13949,"283",170,48.100000,133.150000
13950,"283",171,48.050000,133.000000
13951,"283",172,48.016667,133.000000
13952,"283",173,48.000000,132.866667
13953,"283",174,47.933333,132.800000
13954,"283",175,47.950000,132.666667
13955,"283",176,47.900000,132.666667
13956,"283",177,47.783333,132.583333
13957,"283",178,47.716667,132.566667
13958,"283",179,47.750000,132.366667
13959,"283",180,47.750000,132.283333
13960,"283",181,47.716667,132.250000
13961,"283",182,47.700000,132.066667
13962,"283",183,47.716667,132.000000
13963,"283",184,47.666667,131.966667
13964,"283",185,47.683333,131.883333
13965,"283",186,47.683333,131.800000
13966,"283",187,47.716667,131.683333
13967,"283",188,47.666667,131.600000
13968,"283",189,47.733333,131.466667
13969,"283",190,47.733333,131.366667
13970,"283",191,47.733333,131.250000
13971,"283",192,47.700000,131.150000
13972,"283",193,47.700000,130.950000
13973,"283",194,47.816667,130.950000
13974,"283",195,47.916667,130.866667
13975,"283",196,48.000000,130.750000
13976,"283",197,48.050000,130.666667
13977,"283",198,48.116667,130.650000
13978,"283",199,48.183333,130.750000
13979,"283",200,48.266667,130.783333
13980,"283",201,48.300000,130.816667
13981,"283",202,48.333333,130.800000
13982,"283",203,48.350000,130.766667
13983,"283",204,48.433333,130.733333
13984,"283",205,48.500000,130.750000
13985,"283",206,48.483333,130.616667
13986,"283",207,48.583333,130.600000
13987,"283",208,48.616667,130.516667
13988,"283",209,48.800000,130.633333
13989,"284",1,62.950000,166.000000
13990,"284",1,65.000000,-168.973056
13991,"284",2,62.500000,165.333333
13992,"284",2,72.000000,-168.973333
13993,"284",3,61.583333,162.583333
13994,"284",3,80.000000,-180.000000
13995,"284",4,60.583333,160.166667
13996,"284",4,60.000000,-180.000000
13997,"284",5,62.583333,-175.000000
13998,"284",5,59.333333,157.000000
13999,"284",6,58.916667,156.000000
14000,"284",7,58.016667,153.983333
14001,"284",8,56.000000,150.000000
14002,"284",9,56.000000,146.000000
14003,"284",10,56.416667,143.416667
14004,"284",11,58.000000,145.750000
14005,"284",12,61.000000,146.000000
14006,"284",13,62.000000,145.000000
14007,"284",14,63.833333,145.600000
14008,"284",15,64.000000,149.666667
14009,"284",16,65.750000,158.000000
14010,"284",17,66.550000,158.000000
14011,"284",18,66.550000,162.000000
14012,"284",19,68.666667,165.000000
14013,"284",20,70.500000,168.000000
14014,"284",21,72.500000,168.000000
14015,"284",22,72.000000,158.000000
14016,"284",23,73.200000,143.583333
14017,"284",24,74.333333,132.000000
14018,"284",25,76.333333,114.716667
14019,"284",26,78.000000,114.750000
14020,"284",27,87.633333,168.973333
14021,"284",28,80.000000,180.000000
14022,"284",29,60.000000,180.000000
14023,"284",30,61.150000,177.000000
14024,"284",31,61.833333,174.750000
14025,"284",32,63.700000,167.616667
14026,"285",1,54.000000,169.000000
14027,"285",2,50.083333,159.000000
14028,"285",3,45.000000,150.000000
14029,"285",4,49.000000,150.000000
14030,"285",5,52.166667,150.000000
14031,"285",6,56.000000,150.000000
14032,"285",7,58.016667,153.983333
14033,"285",8,58.916667,156.000000
14034,"285",9,60.583333,160.166667
14035,"285",10,61.583333,162.583333
14036,"285",11,62.500000,165.333333
14037,"285",12,62.950000,166.000000
14038,"285",13,63.700000,167.616667
14039,"285",14,61.833333,174.750000
14040,"285",15,61.150000,177.000000
14041,"285",16,60.000000,180.000000
14042,"285",17,54.816667,170.200000
14043,"285",18,54.678333,170.000000
14044,"286",1,49.133333,141.500000
14045,"286",2,51.133333,141.500000
14046,"286",3,51.750000,141.583333
